filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Parsvottanasana/File40.jpeg,70.0,188.0,0.5735568,66.0,185.0,0.74461484,65.0,185.0,0.691544,66.0,167.0,0.8572907,64.0,166.0,0.76386577,79.0,153.0,0.58872795,75.0,149.0,0.64574397,59.0,110.0,0.37317345,91.0,152.0,0.12982523,68.0,170.0,0.1632563,76.0,153.0,0.4473657,153.0,87.0,0.87970084,143.0,89.0,0.666926,188.0,155.0,0.89708126,86.0,150.0,0.29501286,210.0,212.0,0.8074418,65.0,207.0,0.71172893,24,Parsvottanasana
Parsvottanasana/File6.png,171.0,37.0,0.81095797,168.0,31.0,0.69538057,167.0,31.0,0.74919313,153.0,34.0,0.9315908,152.0,35.0,0.89675075,149.0,57.0,0.9404028,145.0,58.0,0.9730439,195.0,66.0,0.69502765,201.0,69.0,0.8462146,234.0,62.0,0.49587354,241.0,62.0,0.72411036,84.0,114.0,0.7980867,78.0,113.0,0.4938724,114.0,170.0,0.7944383,47.0,172.0,0.9205126,143.0,221.0,0.92487586,11.0,222.0,0.90089405,24,Parsvottanasana
Parsvottanasana/File8.png,91.0,20.0,0.843601,96.0,18.0,0.81952226,97.0,18.0,0.8415199,107.0,27.0,0.78988415,106.0,27.0,0.90701944,108.0,52.0,0.8826053,112.0,53.0,0.81568545,124.0,101.0,0.7670011,125.0,102.0,0.57239985,122.0,123.0,0.2369715,132.0,124.0,0.27500194,131.0,124.0,0.8523736,128.0,126.0,0.8898861,178.0,185.0,0.8939432,93.0,184.0,0.53908366,214.0,228.0,0.6708098,52.0,234.0,0.61354375,24,Parsvottanasana
Paschimottanasana/File1.png,158.0,136.0,0.53128624,163.0,132.0,0.5654774,163.0,130.0,0.6399356,159.0,107.0,0.76368725,158.0,107.0,0.8169203,125.0,101.0,0.59106135,129.0,100.0,0.766391,163.0,164.0,0.40433922,164.0,169.0,0.72309756,215.0,162.0,0.33961248,217.0,167.0,0.65811926,25.0,146.0,0.6088061,24.0,148.0,0.6617887,133.0,153.0,0.4511611,144.0,150.0,0.24397132,214.0,161.0,0.47966135,218.0,166.0,0.36595827,25,Paschimottanasana
Paschimottanasana/File13.png,130.0,142.0,0.3589465,122.0,141.0,0.4872872,120.0,141.0,0.6009252,112.0,122.0,0.5144615,118.0,127.0,0.27622238,134.0,102.0,0.7230412,139.0,101.0,0.51196814,77.0,143.0,0.3582432,84.0,139.0,0.32941374,27.0,157.0,0.53256655,41.0,151.0,0.25570717,236.0,143.0,0.61078256,236.0,142.0,0.50512373,146.0,145.0,0.70977694,141.0,146.0,0.448469,66.0,157.0,0.21844378,66.0,154.0,0.23209782,25,Paschimottanasana
Paschimottanasana/File16.png,102.0,83.0,0.716761,107.0,74.0,0.90334696,106.0,74.0,0.90699476,130.0,74.0,0.94658035,128.0,74.0,0.843245,151.0,118.0,0.8641101,145.0,115.0,0.69211733,103.0,180.0,0.79055053,99.0,172.0,0.79866767,43.0,203.0,0.63053334,46.0,194.0,0.5428761,235.0,201.0,0.8097474,216.0,195.0,0.58211845,127.0,205.0,0.70590246,127.0,203.0,0.60595274,42.0,218.0,0.44658288,48.0,214.0,0.2164764,25,Paschimottanasana
Paschimottanasana/File17.png,164.0,73.0,0.666486,160.0,63.0,0.7129157,160.0,63.0,0.66335607,137.0,63.0,0.8449606,136.0,63.0,0.8895345,105.0,95.0,0.75292623,109.0,101.0,0.88116044,150.0,166.0,0.7514269,153.0,170.0,0.68426347,214.0,166.0,0.7202294,216.0,171.0,0.57604957,34.0,188.0,0.69603324,24.0,194.0,0.79465747,145.0,184.0,0.4070105,138.0,198.0,0.7150403,236.0,202.0,0.43352455,240.0,207.0,0.43325636,25,Paschimottanasana
Paschimottanasana/File19.png,162.0,142.0,0.3929777,168.0,138.0,0.7011164,168.0,138.0,0.71259725,163.0,115.0,0.6354492,164.0,117.0,0.66521436,126.0,102.0,0.4393674,128.0,110.0,0.6036921,172.0,152.0,0.42134622,179.0,170.0,0.8870661,220.0,161.0,0.19042467,235.0,161.0,0.46184886,27.0,142.0,0.6897613,25.0,148.0,0.739207,125.0,146.0,0.46591362,127.0,151.0,0.48239273,212.0,163.0,0.41131046,212.0,173.0,0.23288429,25,Paschimottanasana
Paschimottanasana/File20.png,142.0,60.0,0.86482304,138.0,50.0,0.9098617,138.0,50.0,0.932323,114.0,48.0,0.70453036,112.0,47.0,0.865609,95.0,90.0,0.72577834,101.0,97.0,0.8047266,162.0,154.0,0.4868262,164.0,155.0,0.82562846,225.0,190.0,0.59749424,225.0,195.0,0.61978555,14.0,207.0,0.6529964,7.0,213.0,0.61391556,127.0,216.0,0.4979271,121.0,221.0,0.6103419,225.0,230.0,0.37602586,224.0,230.0,0.5891601,25,Paschimottanasana
Paschimottanasana/File21.png,114.0,139.0,0.46425018,105.0,139.0,0.46058086,106.0,139.0,0.6403583,98.0,125.0,0.6089119,100.0,125.0,0.47346008,120.0,107.0,0.54449344,120.0,105.0,0.469439,82.0,160.0,0.50443804,85.0,154.0,0.68883824,31.0,161.0,0.5740367,36.0,155.0,0.46484774,228.0,133.0,0.62564087,221.0,129.0,0.44535205,131.0,145.0,0.5852314,129.0,144.0,0.40145904,30.0,162.0,0.42902246,34.0,156.0,0.47549337,25,Paschimottanasana
Paschimottanasana/File25.png,136.0,143.0,0.28238973,143.0,144.0,0.50694805,142.0,143.0,0.53277004,147.0,125.0,0.63897073,145.0,122.0,0.74600947,127.0,95.0,0.56694734,117.0,109.0,0.5753851,160.0,140.0,0.28360388,164.0,175.0,0.5948328,219.0,151.0,0.4413838,230.0,169.0,0.6955087,16.0,147.0,0.61426055,16.0,151.0,0.69250834,119.0,152.0,0.4424254,125.0,155.0,0.31203893,217.0,151.0,0.37279978,233.0,168.0,0.34902382,25,Paschimottanasana
Paschimottanasana/File28.png,121.0,136.0,0.6744908,113.0,132.0,0.64804363,113.0,132.0,0.61658347,110.0,114.0,0.6034019,110.0,115.0,0.6581044,136.0,104.0,0.6952367,134.0,97.0,0.57358146,94.0,165.0,0.72354543,99.0,152.0,0.33204138,38.0,169.0,0.7848406,44.0,157.0,0.61025256,232.0,148.0,0.6148155,215.0,139.0,0.3119591,136.0,153.0,0.47435275,129.0,147.0,0.43197027,37.0,168.0,0.41447622,45.0,158.0,0.52912843,25,Paschimottanasana
Paschimottanasana/File29.png,180.0,87.0,0.7188028,182.0,76.0,0.8906779,181.0,76.0,0.8531014,162.0,64.0,0.83476335,161.0,64.0,0.92967033,126.0,97.0,0.5091418,125.0,102.0,0.63020325,178.0,146.0,0.70998955,180.0,161.0,0.89789784,232.0,174.0,0.57758,230.0,181.0,0.86937994,33.0,177.0,0.5894432,30.0,180.0,0.56939816,142.0,195.0,0.4935016,140.0,203.0,0.70659107,226.0,208.0,0.5354376,228.0,212.0,0.8070345,25,Paschimottanasana
Paschimottanasana/File31.png,123.0,52.0,0.8289929,122.0,42.0,0.92313147,112.0,43.0,0.87710166,104.0,43.0,0.54006106,84.0,45.0,0.8260667,121.0,89.0,0.84807414,57.0,90.0,0.8438107,162.0,136.0,0.72300994,118.0,143.0,0.918097,205.0,167.0,0.4868084,185.0,173.0,0.84403026,65.0,177.0,0.6602352,19.0,186.0,0.63260514,134.0,198.0,0.56965697,112.0,207.0,0.6130768,219.0,223.0,0.6254394,213.0,228.0,0.7211987,25,Paschimottanasana
Paschimottanasana/File35.png,102.0,135.0,0.5332018,95.0,133.0,0.70434535,94.0,133.0,0.760387,91.0,114.0,0.55860376,93.0,117.0,0.34782612,123.0,95.0,0.7512965,123.0,91.0,0.6259947,56.0,125.0,0.77448267,58.0,121.0,0.3163104,23.0,120.0,0.50105286,33.0,120.0,0.5110704,225.0,150.0,0.79717845,216.0,147.0,0.6431458,127.0,153.0,0.6668397,116.0,149.0,0.41730356,28.0,162.0,0.6294284,30.0,160.0,0.7211354,25,Paschimottanasana
Paschimottanasana/File36.png,89.0,149.0,0.40815794,81.0,146.0,0.438035,80.0,146.0,0.40829286,82.0,127.0,0.49248207,82.0,127.0,0.4808945,110.0,109.0,0.5019694,112.0,103.0,0.50367725,37.0,147.0,0.27526116,56.0,136.0,0.258196,5.0,147.0,0.61543006,24.0,146.0,0.12277523,234.0,141.0,0.691724,221.0,138.0,0.37377968,120.0,150.0,0.44141465,106.0,146.0,0.3064092,20.0,160.0,0.14998029,24.0,159.0,0.16905788,25,Paschimottanasana
Paschimottanasana/File37.png,155.0,138.0,0.2256872,164.0,136.0,0.46784392,162.0,135.0,0.46419212,165.0,122.0,0.39250478,163.0,121.0,0.5647217,142.0,104.0,0.23328452,131.0,109.0,0.4150412,190.0,120.0,0.3499065,198.0,144.0,0.5683855,229.0,123.0,0.6098629,232.0,131.0,0.37655628,25.0,142.0,0.5431404,25.0,145.0,0.6255219,126.0,145.0,0.57404983,126.0,148.0,0.53922796,206.0,153.0,0.18802951,222.0,160.0,0.4714661,25,Paschimottanasana
Paschimottanasana/File40.png,120.0,138.0,0.44773933,112.0,138.0,0.518461,111.0,137.0,0.6260162,103.0,123.0,0.4981236,108.0,124.0,0.4462924,130.0,93.0,0.63931715,126.0,94.0,0.46283314,71.0,142.0,0.6667174,70.0,138.0,0.47315255,22.0,122.0,0.7841192,29.0,162.0,0.343255,230.0,154.0,0.7561623,220.0,150.0,0.56972665,128.0,149.0,0.75847197,125.0,149.0,0.5746219,27.0,165.0,0.44406274,30.0,166.0,0.6549475,25,Paschimottanasana
Paschimottanasana/File44.png,122.0,150.0,0.36225498,114.0,150.0,0.41239393,114.0,150.0,0.52627724,108.0,133.0,0.5295297,110.0,134.0,0.35317242,131.0,109.0,0.59320027,129.0,106.0,0.4961465,93.0,162.0,0.52821124,94.0,158.0,0.45109358,45.0,156.0,0.47301486,47.0,153.0,0.48907602,230.0,141.0,0.71023333,225.0,140.0,0.4772204,143.0,149.0,0.57429034,134.0,152.0,0.38203487,46.0,157.0,0.23996644,45.0,156.0,0.17665012,25,Paschimottanasana
Paschimottanasana/File45.png,91.0,156.0,0.31097633,84.0,154.0,0.61655194,83.0,155.0,0.62689626,86.0,132.0,0.5388338,85.0,132.0,0.6630193,128.0,109.0,0.61805654,106.0,99.0,0.40706173,76.0,177.0,0.84539753,78.0,166.0,0.30012035,38.0,133.0,0.5504725,35.0,133.0,0.7296673,234.0,150.0,0.6128851,212.0,145.0,0.37200466,128.0,156.0,0.43938264,96.0,154.0,0.3043725,16.0,169.0,0.41706267,17.0,168.0,0.70643294,25,Paschimottanasana
Paschimottanasana/File52.png,141.0,143.0,0.2587675,149.0,144.0,0.49973124,149.0,143.0,0.50792813,155.0,127.0,0.46163264,153.0,125.0,0.42750463,130.0,106.0,0.25713208,130.0,104.0,0.58489126,181.0,155.0,0.40590516,188.0,167.0,0.7675774,228.0,154.0,0.50192416,242.0,164.0,0.51232886,22.0,145.0,0.68487895,20.0,150.0,0.74543524,125.0,146.0,0.74965036,126.0,148.0,0.63308156,224.0,156.0,0.259429,241.0,164.0,0.4055266,25,Paschimottanasana
Paschimottanasana/File59.jpeg,133.0,171.0,0.32431185,137.0,172.0,0.4689948,136.0,172.0,0.46114555,135.0,161.0,0.39360633,134.0,158.0,0.56498975,119.0,148.0,0.5202873,120.0,150.0,0.5695766,151.0,177.0,0.45986724,155.0,188.0,0.61979467,186.0,166.0,0.64592636,201.0,180.0,0.25234088,48.0,168.0,0.6775151,47.0,172.0,0.67395484,125.0,178.0,0.7631087,123.0,180.0,0.68884075,188.0,171.0,0.42280075,201.0,183.0,0.7546578,25,Paschimottanasana
Paschimottanasana/File62.jpeg,101.0,138.0,0.5094389,95.0,135.0,0.45882726,96.0,137.0,0.4734513,96.0,124.0,0.6129552,97.0,125.0,0.5886052,120.0,113.0,0.55445313,119.0,111.0,0.424539,77.0,148.0,0.18446216,81.0,143.0,0.55144584,44.0,142.0,0.5435455,60.0,141.0,0.3654498,201.0,133.0,0.641181,200.0,132.0,0.6441184,125.0,141.0,0.77475446,125.0,138.0,0.49995852,51.0,144.0,0.48090038,60.0,141.0,0.33319518,25,Paschimottanasana
Paschimottanasana/File8.png,116.0,130.0,0.47167847,124.0,131.0,0.6576295,121.0,129.0,0.66309166,131.0,115.0,0.616886,124.0,114.0,0.7216442,131.0,86.0,0.6868901,97.0,103.0,0.51147187,144.0,137.0,0.20402974,125.0,177.0,0.80165654,209.0,162.0,0.299387,191.0,180.0,0.850882,29.0,138.0,0.5759783,19.0,148.0,0.68813217,110.0,138.0,0.3326532,117.0,144.0,0.24691392,198.0,173.0,0.38084385,193.0,181.0,0.13205954,25,Paschimottanasana
Phalakasana/File11.png,18.0,100.0,0.7141261,14.0,95.0,0.5513241,15.0,95.0,0.5673849,20.0,85.0,0.79245335,20.0,83.0,0.72786915,41.0,92.0,0.7784506,53.0,82.0,0.8337065,48.0,140.0,0.9202596,65.0,127.0,0.6861936,49.0,182.0,0.8596463,65.0,156.0,0.7958922,121.0,116.0,0.7600945,123.0,110.0,0.79169625,175.0,145.0,0.8361501,174.0,135.0,0.71216714,239.0,152.0,0.7637625,234.0,144.0,0.77450013,26,Phalakasana
Phalakasana/File13.png,235.0,146.0,0.6775479,237.0,141.0,0.74789774,237.0,141.0,0.7657993,226.0,133.0,0.77637696,226.0,134.0,0.88429284,196.0,137.0,0.68622506,199.0,146.0,0.7889031,195.0,176.0,0.6147844,197.0,185.0,0.97435284,227.0,177.0,0.82523817,228.0,183.0,0.4110661,128.0,139.0,0.87837285,128.0,139.0,0.8687263,69.0,156.0,0.887425,69.0,120.0,0.92134655,13.0,158.0,0.92637247,23.0,82.0,0.93090755,26,Phalakasana
Phalakasana/File14.png,10.0,80.0,0.64932406,10.0,85.0,0.7381301,11.0,85.0,0.7220687,21.0,92.0,0.83110684,21.0,92.0,0.82693124,49.0,84.0,0.66941345,46.0,82.0,0.8382769,53.0,129.0,0.70705205,46.0,129.0,0.83407664,50.0,168.0,0.5895087,47.0,173.0,0.6263313,125.0,108.0,0.8539548,125.0,109.0,0.793474,178.0,143.0,0.65387547,178.0,143.0,0.8384879,226.0,172.0,0.677973,226.0,172.0,0.73378444,26,Phalakasana
Phalakasana/File15.png,24.0,117.0,0.6986699,25.0,111.0,0.6312291,25.0,111.0,0.557325,37.0,110.0,0.7350142,37.0,111.0,0.6935704,51.0,129.0,0.7568433,59.0,124.0,0.8587696,53.0,175.0,0.81355226,60.0,170.0,0.55722547,19.0,174.0,0.69886214,25.0,168.0,0.6144798,120.0,140.0,0.81962574,121.0,139.0,0.5894076,182.0,154.0,0.8951106,182.0,152.0,0.8465022,240.0,158.0,0.77824974,236.0,156.0,0.8112942,26,Phalakasana
Phalakasana/File16.png,207.0,95.0,0.6791382,213.0,88.0,0.717195,206.0,86.0,0.78904116,204.0,65.0,0.5351511,190.0,62.0,0.8387256,193.0,70.0,0.6745647,137.0,69.0,0.6396585,191.0,137.0,0.7961792,136.0,156.0,0.63150144,202.0,188.0,0.8156835,142.0,218.0,0.92399913,104.0,107.0,0.6246994,82.0,96.0,0.86426556,70.0,127.0,0.74518657,46.0,125.0,0.6840491,43.0,142.0,0.87319314,17.0,143.0,0.75900716,26,Phalakasana
Phalakasana/File21.png,230.0,74.0,0.78468263,238.0,78.0,0.8318227,237.0,75.0,0.8119315,236.0,96.0,0.7700772,236.0,87.0,0.8048004,209.0,123.0,0.7261973,197.0,71.0,0.8858736,214.0,164.0,0.87943006,191.0,41.0,0.1764918,223.0,203.0,0.93783265,222.0,202.0,0.13655096,135.0,133.0,0.8804194,120.0,109.0,0.93287164,80.0,170.0,0.8566056,104.0,148.0,0.7605173,25.0,199.0,0.8479933,103.0,205.0,0.9008535,26,Phalakasana
Phalakasana/File22.png,237.0,130.0,0.643813,240.0,125.0,0.74926555,240.0,124.0,0.6095096,233.0,113.0,0.7686887,231.0,112.0,0.65532166,208.0,107.0,0.7328402,203.0,112.0,0.6811117,166.0,114.0,0.2864187,159.0,121.0,0.5777371,167.0,149.0,0.35224935,164.0,155.0,0.5989047,133.0,113.0,0.7459656,130.0,116.0,0.67107755,73.0,123.0,0.73077905,73.0,125.0,0.7674985,25.0,133.0,0.7853525,23.0,134.0,0.65642357,26,Phalakasana
Phalakasana/File25.png,230.0,65.0,0.73794866,237.0,68.0,0.7407491,236.0,67.0,0.6559243,238.0,82.0,0.87780225,236.0,78.0,0.68393207,226.0,98.0,0.77682614,205.0,92.0,0.87301916,224.0,140.0,0.87436914,206.0,133.0,0.9078201,224.0,175.0,0.8975947,205.0,165.0,0.9378565,151.0,116.0,0.86173046,141.0,107.0,0.74970764,95.0,143.0,0.89175814,90.0,136.0,0.6506577,36.0,179.0,0.8460448,36.0,170.0,0.7742264,26,Phalakasana
Phalakasana/File26.png,251.0,96.0,0.6359588,250.0,100.0,0.80543566,250.0,100.0,0.768691,235.0,104.0,0.73886836,236.0,106.0,0.83280694,218.0,93.0,0.6418219,214.0,96.0,0.7717254,216.0,136.0,0.6257119,214.0,136.0,0.79886365,223.0,169.0,0.77770245,221.0,166.0,0.43304208,145.0,112.0,0.8509806,145.0,112.0,0.8196837,90.0,142.0,0.7643638,90.0,143.0,0.7784555,32.0,167.0,0.72258556,32.0,167.0,0.57078224,26,Phalakasana
Phalakasana/File29.png,24.0,69.0,0.5892857,20.0,73.0,0.5572781,21.0,72.0,0.64775425,25.0,84.0,0.8130383,25.0,83.0,0.7802657,48.0,92.0,0.8163651,46.0,93.0,0.6718833,54.0,133.0,0.8033636,51.0,136.0,0.8741153,50.0,167.0,0.7279564,50.0,170.0,0.7596862,119.0,106.0,0.89818174,120.0,107.0,0.8424268,171.0,133.0,0.7843354,173.0,133.0,0.75290716,217.0,163.0,0.5878414,221.0,164.0,0.8556407,26,Phalakasana
Phalakasana/File30.png,233.0,108.0,0.7349485,237.0,102.0,0.86058986,236.0,102.0,0.7958029,230.0,90.0,0.8740502,229.0,89.0,0.92036206,202.0,96.0,0.67339385,200.0,95.0,0.87007684,195.0,140.0,0.7494425,191.0,140.0,0.8479701,196.0,175.0,0.86071783,194.0,179.0,0.7432289,133.0,118.0,0.86148685,132.0,117.0,0.8715638,70.0,140.0,0.85774183,69.0,143.0,0.79841906,12.0,155.0,0.87691677,9.0,157.0,0.86359364,26,Phalakasana
Phalakasana/File38.png,23.0,105.0,0.7803264,19.0,101.0,0.8018658,19.0,101.0,0.84066504,23.0,88.0,0.6959804,23.0,87.0,0.7586972,53.0,91.0,0.8915007,56.0,88.0,0.8478577,51.0,140.0,0.7489561,59.0,133.0,0.7056765,47.0,181.0,0.77384543,56.0,167.0,0.8537796,128.0,102.0,0.8708364,129.0,98.0,0.90219986,187.0,132.0,0.81406957,185.0,129.0,0.8094195,250.0,157.0,0.84111553,237.0,151.0,0.6948857,26,Phalakasana
Phalakasana/File44.png,23.0,99.0,0.6449137,19.0,94.0,0.8123055,19.0,94.0,0.8375244,24.0,80.0,0.8404608,23.0,81.0,0.71491194,51.0,90.0,0.756269,58.0,85.0,0.90093344,54.0,139.0,0.8469825,64.0,131.0,0.6988423,53.0,180.0,0.87000406,63.0,166.0,0.8485217,128.0,114.0,0.8042848,128.0,112.0,0.7428528,182.0,139.0,0.75390476,181.0,137.0,0.82738316,240.0,157.0,0.8370691,231.0,152.0,0.8090674,26,Phalakasana
Phalakasana/File46.png,227.0,108.0,0.83027947,225.0,103.0,0.6307446,225.0,103.0,0.61397797,212.0,101.0,0.69931155,211.0,101.0,0.8867208,193.0,113.0,0.6980603,193.0,113.0,0.8339865,190.0,159.0,0.8029865,191.0,163.0,0.7193192,225.0,161.0,0.57470214,228.0,163.0,0.7920336,128.0,125.0,0.8721597,127.0,126.0,0.7996161,70.0,136.0,0.68800616,68.0,139.0,0.67422557,23.0,141.0,0.75064385,16.0,145.0,0.5725248,26,Phalakasana
Phalakasana/File48.png,27.0,124.0,0.7821283,25.0,118.0,0.7195693,20.0,129.0,0.9224822,31.0,114.0,0.6398359,25.0,138.0,0.89447474,56.0,107.0,0.70625997,51.0,154.0,0.9513364,63.0,66.0,0.75278974,54.0,194.0,0.9713784,58.0,33.0,0.9151529,50.0,231.0,0.78183675,130.0,146.0,0.8294425,118.0,170.0,0.8602252,184.0,182.0,0.85476863,174.0,197.0,0.9168197,239.0,216.0,0.71909034,229.0,225.0,0.6322581,26,Phalakasana
Phalakasana/File5.png,13.0,98.0,0.7445631,10.0,92.0,0.5932354,11.0,92.0,0.5771454,20.0,84.0,0.82908744,21.0,83.0,0.7702758,43.0,96.0,0.8327547,53.0,84.0,0.77265203,46.0,143.0,0.91261625,62.0,128.0,0.652794,41.0,184.0,0.6807194,57.0,162.0,0.8926617,126.0,91.0,0.8452172,126.0,87.0,0.8966344,185.0,121.0,0.85757446,183.0,120.0,0.8240341,243.0,153.0,0.8289149,234.0,148.0,0.84155273,26,Phalakasana
Phalakasana/File50.jpg,221.0,125.0,0.7707543,222.0,120.0,0.6303636,220.0,120.0,0.61546063,210.0,108.0,0.6152356,207.0,107.0,0.6868068,198.0,109.0,0.45551726,173.0,106.0,0.59255826,198.0,147.0,0.60432816,164.0,157.0,0.8492793,222.0,153.0,0.8713365,195.0,161.0,0.78883356,122.0,107.0,0.7358958,112.0,106.0,0.78961325,74.0,118.0,0.7260894,68.0,117.0,0.6433339,46.0,127.0,0.5670564,24.0,126.0,0.8152667,26,Phalakasana
Phalakasana/File51.jpg,203.0,79.0,0.56900764,209.0,82.0,0.71718377,208.0,81.0,0.7219157,210.0,93.0,0.85037434,209.0,91.0,0.71831965,200.0,108.0,0.8288915,183.0,103.0,0.73535943,199.0,142.0,0.7599826,183.0,138.0,0.75949395,197.0,173.0,0.7120639,182.0,162.0,0.76278883,135.0,124.0,0.8240242,126.0,116.0,0.8014345,87.0,147.0,0.8594706,84.0,140.0,0.5143329,36.0,178.0,0.7867774,38.0,171.0,0.70254827,26,Phalakasana
Phalakasana/File56.jpg,45.0,108.0,0.8574443,42.0,104.0,0.69057786,43.0,103.0,0.7574438,51.0,95.0,0.88058764,50.0,95.0,0.8418864,73.0,100.0,0.8207686,78.0,96.0,0.9411836,75.0,140.0,0.64915943,81.0,135.0,0.66456234,70.0,175.0,0.77974033,76.0,159.0,0.70623434,128.0,117.0,0.890386,129.0,113.0,0.8922018,176.0,137.0,0.84006053,177.0,134.0,0.85370934,225.0,148.0,0.87874043,223.0,147.0,0.8907363,26,Phalakasana
Phalakasana/File58.jpeg,213.0,133.0,0.68154776,215.0,128.0,0.75486386,215.0,128.0,0.7129342,207.0,122.0,0.86364,207.0,121.0,0.89640266,186.0,129.0,0.8870669,188.0,131.0,0.9185597,182.0,165.0,0.77178293,185.0,167.0,0.7617431,183.0,192.0,0.7602471,185.0,197.0,0.68436044,129.0,146.0,0.8658056,129.0,147.0,0.684865,86.0,166.0,0.76521206,85.0,168.0,0.7717364,43.0,181.0,0.7753138,41.0,182.0,0.71842456,26,Phalakasana
Phalakasana/File60.jpeg,42.0,130.0,0.80130965,40.0,126.0,0.8461381,40.0,126.0,0.76287806,48.0,118.0,0.89797556,47.0,118.0,0.83964175,70.0,127.0,0.847826,71.0,124.0,0.88420564,67.0,161.0,0.78060555,67.0,161.0,0.7647875,64.0,192.0,0.7591347,66.0,185.0,0.6951828,127.0,139.0,0.92046213,128.0,137.0,0.85529876,175.0,154.0,0.6935269,175.0,153.0,0.81936806,225.0,169.0,0.8327742,223.0,168.0,0.8675686,26,Phalakasana
Phalakasana/File61.jpeg,31.0,118.0,0.7156383,27.0,114.0,0.6901052,27.0,115.0,0.5412426,32.0,104.0,0.7352682,31.0,106.0,0.664748,56.0,115.0,0.84376967,61.0,106.0,0.8973665,61.0,165.0,0.75320446,68.0,149.0,0.80864245,63.0,204.0,0.700126,67.0,183.0,0.32768235,127.0,127.0,0.67034495,129.0,122.0,0.891501,182.0,155.0,0.81069493,181.0,147.0,0.80402184,237.0,175.0,0.76324946,230.0,166.0,0.88004434,26,Phalakasana
Phalakasana/File62.jpeg,215.0,158.0,0.67819583,216.0,154.0,0.8371065,216.0,154.0,0.82227457,209.0,148.0,0.8680379,208.0,147.0,0.86178154,187.0,158.0,0.867213,186.0,158.0,0.6572087,187.0,194.0,0.8067505,187.0,196.0,0.9065993,190.0,221.0,0.7706544,190.0,224.0,0.7835436,136.0,176.0,0.8951349,136.0,177.0,0.8606459,96.0,195.0,0.8234584,96.0,197.0,0.7334325,52.0,213.0,0.70728177,50.0,213.0,0.70064646,26,Phalakasana
Phalakasana/File63.jpeg,214.0,114.0,0.75627667,217.0,109.0,0.76949847,217.0,109.0,0.7769823,210.0,101.0,0.7138919,209.0,101.0,0.7273977,182.0,108.0,0.79350185,187.0,111.0,0.8804748,178.0,146.0,0.8007116,189.0,150.0,0.91740644,180.0,171.0,0.8126477,193.0,186.0,0.905579,126.0,125.0,0.913884,126.0,128.0,0.8796078,78.0,146.0,0.77778566,78.0,150.0,0.67911446,33.0,163.0,0.77330804,28.0,167.0,0.8423357,26,Phalakasana
Phalakasana/File8.png,243.0,122.0,0.752921,243.0,115.0,0.44705117,243.0,115.0,0.4189353,232.0,109.0,0.7874554,232.0,109.0,0.6729261,210.0,110.0,0.730018,212.0,116.0,0.74021184,170.0,120.0,0.4778609,170.0,125.0,0.7875717,168.0,149.0,0.56802905,172.0,160.0,0.76077855,136.0,120.0,0.7030121,136.0,123.0,0.8024585,75.0,127.0,0.7696226,75.0,131.0,0.8196048,18.0,136.0,0.78183377,15.0,138.0,0.7071431,26,Phalakasana
Pincha Mayurasana/File10.png,121.0,228.0,0.572765,117.0,226.0,0.57178843,117.0,225.0,0.5518243,120.0,211.0,0.8387184,119.0,212.0,0.7741213,138.0,201.0,0.6473196,138.0,201.0,0.65973055,148.0,243.0,0.6867655,147.0,239.0,0.5872574,112.0,245.0,0.70076317,115.0,242.0,0.59706837,141.0,135.0,0.8413112,143.0,136.0,0.7621977,120.0,74.0,0.6145563,122.0,76.0,0.68549716,101.0,25.0,0.39208153,101.0,18.0,0.39326036,27,Pincha Mayurasana
Pincha Mayurasana/File13.png,136.0,233.0,0.40565884,141.0,230.0,0.5988853,142.0,231.0,0.5581385,142.0,217.0,0.7610141,143.0,217.0,0.7559516,128.0,203.0,0.78974897,129.0,204.0,0.78217447,123.0,231.0,0.36737934,115.0,246.0,0.75065243,150.0,241.0,0.45419034,154.0,246.0,0.77975005,128.0,126.0,0.7235693,129.0,126.0,0.72973853,132.0,69.0,0.5770009,131.0,69.0,0.6209413,136.0,25.0,0.5615456,137.0,25.0,0.54276633,27,Pincha Mayurasana
