filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Paschimottanasana/File56.png,183.0,138.0,0.53847814,187.0,133.0,0.5798811,186.0,133.0,0.73667836,175.0,117.0,0.4718289,172.0,117.0,0.49194637,143.0,109.0,0.17726217,143.0,120.0,0.31070387,190.0,143.0,0.28553405,194.0,165.0,0.859664,233.0,131.0,0.521195,242.0,146.0,0.44042867,25.0,138.0,0.6530935,24.0,145.0,0.749887,141.0,147.0,0.28680283,150.0,157.0,0.35671955,236.0,142.0,0.25542837,236.0,162.0,0.10669804,25,Paschimottanasana
Paschimottanasana/File57.jpeg,150.0,166.0,0.24632609,154.0,165.0,0.488126,154.0,164.0,0.47261557,154.0,155.0,0.4076006,155.0,154.0,0.59152806,140.0,146.0,0.5514441,141.0,148.0,0.5475867,168.0,162.0,0.19781663,171.0,169.0,0.4217332,184.0,165.0,0.38299844,184.0,168.0,0.32897264,87.0,158.0,0.68251395,86.0,159.0,0.7491419,131.0,165.0,0.5220989,133.0,167.0,0.4757815,183.0,164.0,0.51592636,172.0,171.0,0.28286666,25,Paschimottanasana
Paschimottanasana/File58.jpeg,145.0,136.0,0.2774723,149.0,132.0,0.47280005,149.0,132.0,0.4354655,142.0,122.0,0.46659875,141.0,122.0,0.55541515,122.0,112.0,0.28380713,124.0,116.0,0.42469802,166.0,135.0,0.3033271,176.0,149.0,0.74257445,207.0,140.0,0.5206456,222.0,152.0,0.75168097,25.0,130.0,0.6846845,24.0,134.0,0.6602035,119.0,145.0,0.47400987,123.0,148.0,0.4879625,214.0,145.0,0.30793893,223.0,152.0,0.29490215,25,Paschimottanasana
Paschimottanasana/File59.jpeg,133.0,171.0,0.32431185,137.0,172.0,0.4689948,136.0,172.0,0.46114555,135.0,161.0,0.39360633,134.0,158.0,0.56498975,119.0,148.0,0.5202873,120.0,150.0,0.5695766,151.0,177.0,0.45986724,155.0,188.0,0.61979467,186.0,166.0,0.64592636,201.0,180.0,0.25234088,48.0,168.0,0.6775151,47.0,172.0,0.67395484,125.0,178.0,0.7631087,123.0,180.0,0.68884075,188.0,171.0,0.42280075,201.0,183.0,0.7546578,25,Paschimottanasana
Paschimottanasana/File6.png,82.0,137.0,0.55662036,79.0,132.0,0.64058506,78.0,132.0,0.686486,90.0,113.0,0.7507509,89.0,112.0,0.81674576,125.0,102.0,0.70116556,122.0,95.0,0.62600935,63.0,167.0,0.75814915,70.0,155.0,0.50501823,20.0,123.0,0.7681164,27.0,117.0,0.36359507,232.0,136.0,0.65879893,225.0,132.0,0.5055518,109.0,151.0,0.6358091,108.0,148.0,0.49280742,13.0,156.0,0.6131334,15.0,156.0,0.71066284,25,Paschimottanasana
Paschimottanasana/File60.jpeg,136.0,145.0,0.39560464,140.0,147.0,0.68473184,140.0,146.0,0.5969148,143.0,135.0,0.55350953,143.0,132.0,0.6591792,127.0,120.0,0.42318165,126.0,125.0,0.48350954,156.0,145.0,0.423237,157.0,168.0,0.6350436,195.0,147.0,0.6781969,203.0,164.0,0.51909876,56.0,147.0,0.7136638,54.0,152.0,0.77320457,128.0,154.0,0.25683445,133.0,155.0,0.24108541,195.0,148.0,0.5506115,203.0,163.0,0.69100964,25,Paschimottanasana
Paschimottanasana/File62.jpeg,101.0,138.0,0.5094389,95.0,135.0,0.45882726,96.0,137.0,0.4734513,96.0,124.0,0.6129552,97.0,125.0,0.5886052,120.0,113.0,0.55445313,119.0,111.0,0.424539,77.0,148.0,0.18446216,81.0,143.0,0.55144584,44.0,142.0,0.5435455,60.0,141.0,0.3654498,201.0,133.0,0.641181,200.0,132.0,0.6441184,125.0,141.0,0.77475446,125.0,138.0,0.49995852,51.0,144.0,0.48090038,60.0,141.0,0.33319518,25,Paschimottanasana
Paschimottanasana/File8.png,116.0,130.0,0.47167847,124.0,131.0,0.6576295,121.0,129.0,0.66309166,131.0,115.0,0.616886,124.0,114.0,0.7216442,131.0,86.0,0.6868901,97.0,103.0,0.51147187,144.0,137.0,0.20402974,125.0,177.0,0.80165654,209.0,162.0,0.299387,191.0,180.0,0.850882,29.0,138.0,0.5759783,19.0,148.0,0.68813217,110.0,138.0,0.3326532,117.0,144.0,0.24691392,198.0,173.0,0.38084385,193.0,181.0,0.13205954,25,Paschimottanasana
Paschimottanasana/File9.png,166.0,131.0,0.46387774,170.0,127.0,0.62064755,169.0,127.0,0.71888983,158.0,114.0,0.76824677,158.0,114.0,0.8158907,135.0,108.0,0.5266297,137.0,112.0,0.6512797,193.0,143.0,0.28962544,197.0,150.0,0.76284105,228.0,146.0,0.5152322,233.0,149.0,0.58706975,42.0,129.0,0.45994702,30.0,131.0,0.5123594,133.0,152.0,0.5606572,134.0,156.0,0.5166507,43.0,156.0,0.28546482,30.0,165.0,0.69125175,25,Paschimottanasana
Phalakasana/File1.png,20.0,96.0,0.6907542,16.0,90.0,0.8211567,17.0,90.0,0.8376201,27.0,81.0,0.7573533,28.0,80.0,0.7288301,55.0,94.0,0.78455293,63.0,90.0,0.89873403,62.0,146.0,0.9490866,73.0,138.0,0.66263825,63.0,187.0,0.9377881,72.0,173.0,0.7485082,128.0,113.0,0.59507704,130.0,110.0,0.8064362,188.0,133.0,0.82117087,189.0,130.0,0.8057111,245.0,157.0,0.7143304,242.0,155.0,0.750685,26,Phalakasana
Phalakasana/File10.png,239.0,107.0,0.69229895,242.0,101.0,0.82123065,242.0,101.0,0.84747326,236.0,88.0,0.7582524,235.0,88.0,0.70057464,204.0,89.0,0.8490856,206.0,90.0,0.6676971,205.0,140.0,0.74288964,206.0,141.0,0.89265573,205.0,180.0,0.7473821,206.0,182.0,0.8059797,130.0,105.0,0.82061493,129.0,103.0,0.9209856,68.0,133.0,0.84428996,67.0,134.0,0.7127645,12.0,154.0,0.79127866,6.0,162.0,0.85712415,26,Phalakasana
Phalakasana/File11.png,18.0,100.0,0.7141261,14.0,95.0,0.5513241,15.0,95.0,0.5673849,20.0,85.0,0.79245335,20.0,83.0,0.72786915,41.0,92.0,0.7784506,53.0,82.0,0.8337065,48.0,140.0,0.9202596,65.0,127.0,0.6861936,49.0,182.0,0.8596463,65.0,156.0,0.7958922,121.0,116.0,0.7600945,123.0,110.0,0.79169625,175.0,145.0,0.8361501,174.0,135.0,0.71216714,239.0,152.0,0.7637625,234.0,144.0,0.77450013,26,Phalakasana
Phalakasana/File12.png,239.0,99.0,0.609836,246.0,101.0,0.88362086,240.0,93.0,0.8615661,245.0,109.0,0.768416,232.0,88.0,0.7802154,217.0,133.0,0.71807706,203.0,87.0,0.78272825,215.0,166.0,0.788253,162.0,74.0,0.7405735,217.0,174.0,0.5755837,132.0,92.0,0.810677,140.0,139.0,0.7896376,132.0,114.0,0.7956794,84.0,155.0,0.7592414,78.0,135.0,0.8169966,22.0,174.0,0.77009356,20.0,157.0,0.9011028,26,Phalakasana
Phalakasana/File13.png,235.0,146.0,0.6775479,237.0,141.0,0.74789774,237.0,141.0,0.7657993,226.0,133.0,0.77637696,226.0,134.0,0.88429284,196.0,137.0,0.68622506,199.0,146.0,0.7889031,195.0,176.0,0.6147844,197.0,185.0,0.97435284,227.0,177.0,0.82523817,228.0,183.0,0.4110661,128.0,139.0,0.87837285,128.0,139.0,0.8687263,69.0,156.0,0.887425,69.0,120.0,0.92134655,13.0,158.0,0.92637247,23.0,82.0,0.93090755,26,Phalakasana
Phalakasana/File14.png,10.0,80.0,0.64932406,10.0,85.0,0.7381301,11.0,85.0,0.7220687,21.0,92.0,0.83110684,21.0,92.0,0.82693124,49.0,84.0,0.66941345,46.0,82.0,0.8382769,53.0,129.0,0.70705205,46.0,129.0,0.83407664,50.0,168.0,0.5895087,47.0,173.0,0.6263313,125.0,108.0,0.8539548,125.0,109.0,0.793474,178.0,143.0,0.65387547,178.0,143.0,0.8384879,226.0,172.0,0.677973,226.0,172.0,0.73378444,26,Phalakasana
Phalakasana/File15.png,24.0,117.0,0.6986699,25.0,111.0,0.6312291,25.0,111.0,0.557325,37.0,110.0,0.7350142,37.0,111.0,0.6935704,51.0,129.0,0.7568433,59.0,124.0,0.8587696,53.0,175.0,0.81355226,60.0,170.0,0.55722547,19.0,174.0,0.69886214,25.0,168.0,0.6144798,120.0,140.0,0.81962574,121.0,139.0,0.5894076,182.0,154.0,0.8951106,182.0,152.0,0.8465022,240.0,158.0,0.77824974,236.0,156.0,0.8112942,26,Phalakasana
Phalakasana/File16.png,207.0,95.0,0.6791382,213.0,88.0,0.717195,206.0,86.0,0.78904116,204.0,65.0,0.5351511,190.0,62.0,0.8387256,193.0,70.0,0.6745647,137.0,69.0,0.6396585,191.0,137.0,0.7961792,136.0,156.0,0.63150144,202.0,188.0,0.8156835,142.0,218.0,0.92399913,104.0,107.0,0.6246994,82.0,96.0,0.86426556,70.0,127.0,0.74518657,46.0,125.0,0.6840491,43.0,142.0,0.87319314,17.0,143.0,0.75900716,26,Phalakasana
Phalakasana/File17.png,247.0,91.0,0.7704384,247.0,84.0,0.72818863,247.0,84.0,0.78807056,234.0,78.0,0.8895128,234.0,78.0,0.865415,202.0,89.0,0.57254755,211.0,95.0,0.8508872,198.0,140.0,0.7876263,209.0,146.0,0.69884026,196.0,175.0,0.8468201,207.0,186.0,0.91529226,135.0,109.0,0.91672164,137.0,111.0,0.89726144,74.0,134.0,0.81944525,74.0,140.0,0.67799646,17.0,162.0,0.89529943,14.0,168.0,0.8450888,26,Phalakasana
Phalakasana/File18.png,10.0,81.0,0.6802492,10.0,87.0,0.708562,11.0,86.0,0.6770043,21.0,94.0,0.8579495,22.0,94.0,0.8582968,48.0,85.0,0.75432163,44.0,83.0,0.6941329,50.0,128.0,0.77159464,45.0,128.0,0.8254808,47.0,167.0,0.71157646,45.0,170.0,0.55107576,121.0,108.0,0.8121648,120.0,109.0,0.7413013,170.0,143.0,0.7224454,170.0,142.0,0.844042,217.0,170.0,0.6319854,217.0,170.0,0.77281475,26,Phalakasana
Phalakasana/File19.png,28.0,148.0,0.7247685,25.0,142.0,0.91630757,21.0,153.0,0.90354073,31.0,136.0,0.75552475,25.0,159.0,0.8251742,60.0,129.0,0.8570566,52.0,175.0,0.91340756,73.0,91.0,0.8963124,50.0,206.0,0.852488,70.0,58.0,0.9632689,47.0,219.0,0.7952188,133.0,157.0,0.68628323,123.0,182.0,0.8567306,186.0,179.0,0.8349997,180.0,199.0,0.89110446,236.0,200.0,0.862044,234.0,213.0,0.8057995,26,Phalakasana
Phalakasana/File2.png,252.0,104.0,0.34755293,254.0,98.0,0.4764899,255.0,98.0,0.47425008,245.0,90.0,0.6756635,246.0,90.0,0.76549405,213.0,97.0,0.42964375,233.0,98.0,0.71904147,191.0,144.0,0.6228279,232.0,151.0,0.7436115,226.0,144.0,0.20831303,249.0,150.0,0.26780987,157.0,106.0,0.68844455,165.0,113.0,0.52459633,84.0,129.0,0.70657563,85.0,133.0,0.7437871,12.0,139.0,0.69711983,12.0,143.0,0.8312309,26,Phalakasana
Phalakasana/File20.png,243.0,119.0,0.57677776,244.0,113.0,0.75208396,245.0,114.0,0.71539104,234.0,106.0,0.8274348,234.0,107.0,0.83815974,199.0,110.0,0.5574635,208.0,117.0,0.85484236,190.0,156.0,0.5802897,196.0,163.0,0.69386244,226.0,157.0,0.27397525,231.0,162.0,0.7610195,139.0,116.0,0.820398,139.0,119.0,0.67573565,76.0,129.0,0.83236414,75.0,133.0,0.8468118,15.0,140.0,0.7084069,13.0,143.0,0.71846795,26,Phalakasana
Phalakasana/File21.png,230.0,74.0,0.78468263,238.0,78.0,0.8318227,237.0,75.0,0.8119315,236.0,96.0,0.7700772,236.0,87.0,0.8048004,209.0,123.0,0.7261973,197.0,71.0,0.8858736,214.0,164.0,0.87943006,191.0,41.0,0.1764918,223.0,203.0,0.93783265,222.0,202.0,0.13655096,135.0,133.0,0.8804194,120.0,109.0,0.93287164,80.0,170.0,0.8566056,104.0,148.0,0.7605173,25.0,199.0,0.8479933,103.0,205.0,0.9008535,26,Phalakasana
Phalakasana/File22.png,237.0,130.0,0.643813,240.0,125.0,0.74926555,240.0,124.0,0.6095096,233.0,113.0,0.7686887,231.0,112.0,0.65532166,208.0,107.0,0.7328402,203.0,112.0,0.6811117,166.0,114.0,0.2864187,159.0,121.0,0.5777371,167.0,149.0,0.35224935,164.0,155.0,0.5989047,133.0,113.0,0.7459656,130.0,116.0,0.67107755,73.0,123.0,0.73077905,73.0,125.0,0.7674985,25.0,133.0,0.7853525,23.0,134.0,0.65642357,26,Phalakasana
Phalakasana/File23.png,231.0,127.0,0.5880877,232.0,122.0,0.81229144,230.0,122.0,0.8348131,221.0,107.0,0.5839901,216.0,107.0,0.7447438,207.0,109.0,0.45584306,178.0,106.0,0.6727747,207.0,151.0,0.6516988,170.0,163.0,0.85278547,234.0,158.0,0.69011843,204.0,167.0,0.54980326,122.0,110.0,0.6239686,111.0,105.0,0.74366426,69.0,120.0,0.67272985,61.0,119.0,0.82478744,33.0,125.0,0.6080103,11.0,128.0,0.88444066,26,Phalakasana
Phalakasana/File24.png,7.0,86.0,0.6312006,8.0,90.0,0.41934872,8.0,90.0,0.5177763,20.0,98.0,0.86562425,19.0,97.0,0.80313885,45.0,92.0,0.9169428,41.0,90.0,0.7497132,44.0,135.0,0.79487836,38.0,136.0,0.90884215,39.0,167.0,0.6795949,36.0,172.0,0.7104571,116.0,108.0,0.8219911,115.0,110.0,0.7657409,171.0,134.0,0.5904541,172.0,134.0,0.8068042,229.0,168.0,0.43734932,234.0,171.0,0.740781,26,Phalakasana
Phalakasana/File25.png,230.0,65.0,0.73794866,237.0,68.0,0.7407491,236.0,67.0,0.6559243,238.0,82.0,0.87780225,236.0,78.0,0.68393207,226.0,98.0,0.77682614,205.0,92.0,0.87301916,224.0,140.0,0.87436914,206.0,133.0,0.9078201,224.0,175.0,0.8975947,205.0,165.0,0.9378565,151.0,116.0,0.86173046,141.0,107.0,0.74970764,95.0,143.0,0.89175814,90.0,136.0,0.6506577,36.0,179.0,0.8460448,36.0,170.0,0.7742264,26,Phalakasana
Phalakasana/File26.png,251.0,96.0,0.6359588,250.0,100.0,0.80543566,250.0,100.0,0.768691,235.0,104.0,0.73886836,236.0,106.0,0.83280694,218.0,93.0,0.6418219,214.0,96.0,0.7717254,216.0,136.0,0.6257119,214.0,136.0,0.79886365,223.0,169.0,0.77770245,221.0,166.0,0.43304208,145.0,112.0,0.8509806,145.0,112.0,0.8196837,90.0,142.0,0.7643638,90.0,143.0,0.7784555,32.0,167.0,0.72258556,32.0,167.0,0.57078224,26,Phalakasana
Phalakasana/File27.png,238.0,117.0,0.7807751,240.0,111.0,0.58805925,239.0,111.0,0.44092783,229.0,104.0,0.6703166,228.0,104.0,0.78123987,201.0,109.0,0.8323443,203.0,111.0,0.85293317,203.0,158.0,0.7675024,204.0,161.0,0.70130146,233.0,159.0,0.71972615,236.0,161.0,0.68340683,131.0,113.0,0.82455313,132.0,114.0,0.81636024,72.0,127.0,0.8636388,71.0,128.0,0.8015077,12.0,142.0,0.6673559,10.0,145.0,0.63799953,26,Phalakasana
Phalakasana/File28.png,240.0,144.0,0.5485515,242.0,138.0,0.83706594,242.0,138.0,0.8256047,233.0,130.0,0.7254114,231.0,130.0,0.6839645,203.0,136.0,0.75819075,206.0,138.0,0.9010753,205.0,185.0,0.72638667,207.0,189.0,0.63409877,235.0,185.0,0.7138984,239.0,189.0,0.7019484,132.0,139.0,0.7989336,133.0,140.0,0.79873705,72.0,154.0,0.7875481,71.0,155.0,0.7319793,8.0,170.0,0.55882883,7.0,170.0,0.67813706,26,Phalakasana
Phalakasana/File29.png,24.0,69.0,0.5892857,20.0,73.0,0.5572781,21.0,72.0,0.64775425,25.0,84.0,0.8130383,25.0,83.0,0.7802657,48.0,92.0,0.8163651,46.0,93.0,0.6718833,54.0,133.0,0.8033636,51.0,136.0,0.8741153,50.0,167.0,0.7279564,50.0,170.0,0.7596862,119.0,106.0,0.89818174,120.0,107.0,0.8424268,171.0,133.0,0.7843354,173.0,133.0,0.75290716,217.0,163.0,0.5878414,221.0,164.0,0.8556407,26,Phalakasana
Phalakasana/File3.png,237.0,33.0,0.2751401,234.0,27.0,0.21972564,239.0,30.0,0.31520113,215.0,22.0,0.6675147,239.0,32.0,0.5410578,191.0,39.0,0.6036948,229.0,63.0,0.83987194,156.0,81.0,0.27456093,221.0,107.0,0.7692027,145.0,101.0,0.17103823,217.0,142.0,0.67065865,134.0,96.0,0.39215976,157.0,111.0,0.43219095,81.0,153.0,0.49481133,91.0,160.0,0.47091582,32.0,208.0,0.57291836,27.0,211.0,0.40791664,26,Phalakasana
Phalakasana/File30.png,233.0,108.0,0.7349485,237.0,102.0,0.86058986,236.0,102.0,0.7958029,230.0,90.0,0.8740502,229.0,89.0,0.92036206,202.0,96.0,0.67339385,200.0,95.0,0.87007684,195.0,140.0,0.7494425,191.0,140.0,0.8479701,196.0,175.0,0.86071783,194.0,179.0,0.7432289,133.0,118.0,0.86148685,132.0,117.0,0.8715638,70.0,140.0,0.85774183,69.0,143.0,0.79841906,12.0,155.0,0.87691677,9.0,157.0,0.86359364,26,Phalakasana
Phalakasana/File31.png,226.0,125.0,0.775031,230.0,120.0,0.6252202,229.0,118.0,0.7392061,222.0,109.0,0.6951283,221.0,108.0,0.7321363,195.0,112.0,0.5957937,196.0,112.0,0.6613815,196.0,152.0,0.41271806,195.0,155.0,0.89041585,231.0,155.0,0.47908923,233.0,157.0,0.6478808,132.0,111.0,0.7422366,129.0,113.0,0.7997311,73.0,118.0,0.59677273,71.0,122.0,0.5068852,14.0,129.0,0.7290945,12.0,131.0,0.70973194,26,Phalakasana
Phalakasana/File32.png,239.0,139.0,0.7049665,243.0,134.0,0.6748521,242.0,131.0,0.8286047,234.0,123.0,0.6996809,230.0,117.0,0.69800615,207.0,153.0,0.6414813,197.0,103.0,0.9016472,208.0,202.0,0.95777255,171.0,66.0,0.9254626,206.0,240.0,0.9403588,149.0,32.0,0.9482113,140.0,169.0,0.9227338,126.0,146.0,0.68741006,85.0,198.0,0.88826084,71.0,186.0,0.8963486,21.0,232.0,0.7489585,17.0,229.0,0.72810996,26,Phalakasana
Phalakasana/File33.png,20.0,101.0,0.7857965,15.0,95.0,0.48449495,15.0,95.0,0.50631464,20.0,83.0,0.7157619,21.0,83.0,0.69296,42.0,91.0,0.705182,55.0,88.0,0.7837378,42.0,139.0,0.9071764,58.0,133.0,0.8293785,42.0,180.0,0.7324028,59.0,166.0,0.67747545,112.0,103.0,0.8857864,115.0,98.0,0.8611065,172.0,130.0,0.80082643,173.0,127.0,0.7345917,236.0,159.0,0.86058235,233.0,156.0,0.7940066,26,Phalakasana
Phalakasana/File34.png,15.0,101.0,0.84572214,12.0,95.0,0.63269544,12.0,95.0,0.64664614,23.0,84.0,0.8479636,23.0,84.0,0.84179676,50.0,90.0,0.8203264,55.0,86.0,0.93105483,53.0,140.0,0.9100631,57.0,131.0,0.6698539,48.0,182.0,0.85737514,52.0,162.0,0.64363766,121.0,111.0,0.78013426,121.0,107.0,0.90219873,177.0,135.0,0.8467855,178.0,132.0,0.89592296,239.0,148.0,0.80375737,236.0,147.0,0.8911557,26,Phalakasana
Phalakasana/File35.png,22.0,103.0,0.6120435,21.0,97.0,0.8849531,19.0,97.0,0.802182,33.0,84.0,0.82739586,31.0,84.0,0.83321834,70.0,92.0,0.74703956,58.0,82.0,0.8384266,81.0,140.0,0.7695352,65.0,126.0,0.55062914,86.0,180.0,0.9125028,69.0,154.0,0.86397475,146.0,85.0,0.8867128,142.0,78.0,0.8531716,193.0,105.0,0.70501447,183.0,100.0,0.73409575,242.0,123.0,0.9087085,220.0,117.0,0.77682054,26,Phalakasana
Phalakasana/File36.png,240.0,100.0,0.6393721,239.0,94.0,0.6737944,240.0,97.0,0.69795096,225.0,85.0,0.5485169,224.0,93.0,0.88875496,203.0,73.0,0.57595414,187.0,105.0,0.6459644,205.0,117.0,0.73123556,186.0,160.0,0.9081563,207.0,146.0,0.70701367,194.0,195.0,0.8275007,111.0,81.0,0.60773736,108.0,103.0,0.75800383,60.0,106.0,0.87432873,51.0,125.0,0.85354316,17.0,123.0,0.7740059,5.0,136.0,0.89634794,26,Phalakasana
Phalakasana/File37.png,20.0,104.0,0.8844551,16.0,98.0,0.6009673,17.0,98.0,0.6314699,26.0,87.0,0.851779,26.0,86.0,0.7806488,55.0,93.0,0.85813737,57.0,93.0,0.84578824,54.0,141.0,0.83887434,53.0,140.0,0.9144645,48.0,180.0,0.50577307,50.0,170.0,0.7281928,119.0,118.0,0.823484,119.0,116.0,0.8826849,177.0,142.0,0.8580838,176.0,140.0,0.869714,235.0,165.0,0.90205705,226.0,160.0,0.83998483,26,Phalakasana
Phalakasana/File38.png,23.0,105.0,0.7803264,19.0,101.0,0.8018658,19.0,101.0,0.84066504,23.0,88.0,0.6959804,23.0,87.0,0.7586972,53.0,91.0,0.8915007,56.0,88.0,0.8478577,51.0,140.0,0.7489561,59.0,133.0,0.7056765,47.0,181.0,0.77384543,56.0,167.0,0.8537796,128.0,102.0,0.8708364,129.0,98.0,0.90219986,187.0,132.0,0.81406957,185.0,129.0,0.8094195,250.0,157.0,0.84111553,237.0,151.0,0.6948857,26,Phalakasana
Phalakasana/File39.png,237.0,137.0,0.5755571,240.0,132.0,0.7255968,240.0,132.0,0.7271567,233.0,120.0,0.8303398,232.0,120.0,0.7857872,200.0,120.0,0.7251508,200.0,121.0,0.6081254,192.0,164.0,0.7258277,191.0,168.0,0.86060494,224.0,166.0,0.64515686,225.0,167.0,0.6993,134.0,121.0,0.8594073,132.0,122.0,0.62097675,79.0,139.0,0.75824237,78.0,140.0,0.7357017,16.0,152.0,0.5292283,15.0,154.0,0.63935965,26,Phalakasana
Phalakasana/File4.png,7.0,99.0,0.54757524,5.0,92.0,0.6479782,6.0,92.0,0.65178156,17.0,84.0,0.78138113,16.0,85.0,0.77504075,41.0,97.0,0.83611417,46.0,94.0,0.9259373,43.0,141.0,0.818498,48.0,141.0,0.66510266,43.0,182.0,0.75045985,48.0,175.0,0.74556065,110.0,118.0,0.9125087,111.0,115.0,0.8914344,182.0,143.0,0.8310523,182.0,137.0,0.8788138,246.0,159.0,0.7190604,244.0,156.0,0.8301584,26,Phalakasana
Phalakasana/File40.png,227.0,106.0,0.8108138,237.0,110.0,0.9267669,234.0,106.0,0.90522355,238.0,129.0,0.88978434,234.0,119.0,0.8002466,212.0,163.0,0.8614905,193.0,111.0,0.89526224,207.0,206.0,0.9450289,190.0,68.0,0.8073057,207.0,243.0,0.9267516,188.0,29.0,0.8729652,139.0,183.0,0.908518,127.0,159.0,0.7967768,76.0,211.0,0.85203475,70.0,197.0,0.9188545,24.0,233.0,0.77645755,21.0,227.0,0.71843284,26,Phalakasana
Phalakasana/File41.png,231.0,126.0,0.66674364,236.0,122.0,0.7009363,236.0,122.0,0.70656633,232.0,110.0,0.83796984,232.0,110.0,0.7876477,207.0,99.0,0.7126558,209.0,106.0,0.6611589,168.0,113.0,0.5761895,166.0,119.0,0.8016207,181.0,140.0,0.5553294,181.0,152.0,0.8139059,134.0,104.0,0.8693127,135.0,110.0,0.8379711,69.0,120.0,0.6555996,68.0,124.0,0.72308445,11.0,133.0,0.716008,9.0,135.0,0.7938328,26,Phalakasana
Phalakasana/File42.png,18.0,91.0,0.8295175,18.0,85.0,0.9034044,17.0,86.0,0.8908632,33.0,75.0,0.8037672,30.0,77.0,0.88063943,66.0,95.0,0.9344418,48.0,97.0,0.8745497,61.0,150.0,0.9091607,45.0,136.0,0.888018,55.0,191.0,0.84322226,40.0,174.0,0.88723594,133.0,119.0,0.86836267,128.0,116.0,0.8713981,189.0,144.0,0.7264052,178.0,136.0,0.8335318,242.0,159.0,0.84375125,222.0,150.0,0.79697037,26,Phalakasana
Phalakasana/File43.png,231.0,138.0,0.51268035,236.0,135.0,0.50379384,236.0,135.0,0.567361,233.0,123.0,0.7058641,234.0,124.0,0.75912267,215.0,110.0,0.5475606,216.0,121.0,0.6273458,176.0,115.0,0.44086903,175.0,120.0,0.7659723,185.0,140.0,0.4944386,189.0,150.0,0.7980098,143.0,111.0,0.7531855,142.0,116.0,0.78187686,79.0,122.0,0.75075155,77.0,124.0,0.74920905,33.0,127.0,0.667179,15.0,136.0,0.8376792,26,Phalakasana
Phalakasana/File44.png,23.0,99.0,0.6449137,19.0,94.0,0.8123055,19.0,94.0,0.8375244,24.0,80.0,0.8404608,23.0,81.0,0.71491194,51.0,90.0,0.756269,58.0,85.0,0.90093344,54.0,139.0,0.8469825,64.0,131.0,0.6988423,53.0,180.0,0.87000406,63.0,166.0,0.8485217,128.0,114.0,0.8042848,128.0,112.0,0.7428528,182.0,139.0,0.75390476,181.0,137.0,0.82738316,240.0,157.0,0.8370691,231.0,152.0,0.8090674,26,Phalakasana
Phalakasana/File45.png,227.0,142.0,0.73021066,226.0,137.0,0.56254995,226.0,137.0,0.55251336,215.0,134.0,0.6732818,213.0,133.0,0.69378334,189.0,147.0,0.8764797,189.0,149.0,0.8866753,187.0,193.0,0.68280995,188.0,197.0,0.93712825,223.0,193.0,0.5779482,224.0,196.0,0.59786737,122.0,141.0,0.79817915,124.0,134.0,0.8451821,63.0,154.0,0.8793981,67.0,99.0,0.92782116,12.0,178.0,0.80110395,26.0,59.0,0.9213561,26,Phalakasana
Phalakasana/File46.png,227.0,108.0,0.83027947,225.0,103.0,0.6307446,225.0,103.0,0.61397797,212.0,101.0,0.69931155,211.0,101.0,0.8867208,193.0,113.0,0.6980603,193.0,113.0,0.8339865,190.0,159.0,0.8029865,191.0,163.0,0.7193192,225.0,161.0,0.57470214,228.0,163.0,0.7920336,128.0,125.0,0.8721597,127.0,126.0,0.7996161,70.0,136.0,0.68800616,68.0,139.0,0.67422557,23.0,141.0,0.75064385,16.0,145.0,0.5725248,26,Phalakasana
Phalakasana/File47.png,241.0,98.0,0.8195646,241.0,91.0,0.7656194,241.0,91.0,0.70129454,229.0,84.0,0.8143181,228.0,84.0,0.8076986,196.0,98.0,0.8549368,199.0,99.0,0.6992688,196.0,149.0,0.8091179,203.0,153.0,0.7534935,199.0,184.0,0.7879696,205.0,193.0,0.78423965,131.0,125.0,0.86537725,132.0,127.0,0.8509764,73.0,147.0,0.80296206,74.0,154.0,0.7775361,17.0,169.0,0.7700858,11.0,175.0,0.7583006,26,Phalakasana
